/home/runner/work/mobile-device/mobile-device/output/effective.xml:337:14: error: element "SO" incomplete; missing required element "addressed-by"
/home/runner/work/mobile-device/mobile-device/output/effective.xml:2838:41: error: element "aactivity" incomplete; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3932:32: error: element "title" not allowed here; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "management-function-set", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3934:185: error: element "m" not allowed anywhere; expected the element end-tag or element "M", "NA", "O", "aactivity" or "app-note"
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3934:198: error: element "na" not allowed anywhere; expected the element end-tag or element "M", "NA", "O", "aactivity" or "app-note"
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3934:210: error: element "m" not allowed anywhere; expected the element end-tag or element "M", "NA", "O", "aactivity" or "app-note"
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3934:223: error: element "m" not allowed anywhere; expected the element end-tag or element "M", "NA", "O", "aactivity" or "app-note"
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3934:239: error: element "tss" not allowed anywhere; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3938:91: error: element "tests" not allowed anywhere; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3941:75: error: element "tests" not allowed anywhere; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3941:218: error: element "tests" not allowed anywhere; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3941:238: error: element "aactivity" incomplete; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3942:205: error: element "m" not allowed anywhere; expected the element end-tag or element "M", "NA", "O", "aactivity" or "app-note"
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3942:218: error: element "na" not allowed anywhere; expected the element end-tag or element "M", "NA", "O", "aactivity" or "app-note"
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3942:230: error: element "m" not allowed anywhere; expected the element end-tag or element "M", "NA", "O", "aactivity" or "app-note"
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3942:243: error: element "m" not allowed anywhere; expected the element end-tag or element "M", "NA", "O", "aactivity" or "app-note"
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3942:259: error: element "tss" not allowed anywhere; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3944:102: error: element "tests" not allowed anywhere; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3946:95: error: element "tests" not allowed anywhere; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3947:57: error: element "tests" not allowed anywhere; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3947:77: error: element "aactivity" incomplete; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/mobile-device/mobile-device/output/effective.xml:3948:389: error: element "m" not allowed anywhere; expected the element end-tag or element "M", "NA", "O", "aactivity" or "app-note"
